"","40 Yard Dash","Bench Press","Vertical Jump","Broad Jump","Three Cone Drill","20 Yard Shuttle","60 Yard Shuttle","Rnd","Pick","Tm","Player","Pos","Age","To","Misc AP1","Misc PB","St","Approx Val CarAV","Approx Val DrAV","G","Passing Cmp","Passing Att","Passing Yds","Passing TD","Passing Int","Rushing Att","Rushing Yds","Rushing TD","Receptions","Receiving Yds","Receiving TD","Solo Tackle","Int","Sk","College/Univ","College Stats","year","...29","College.x","Position.x","Pos Order","ID","Grade","Height","Arm Length","Weight","Hands","Height Position Rank","Arm Rank","Weight Rank","Hands Rank","40 Rank","Bench Rank","Vertical Rank","Broad Rank","3 Cone Rank","20 Shuttle Rank","60 Shuttle Rank","Name","Team","Position Group","Draft Grade","Hand Size","Combine ID","URL","Year1","College.y","Conference","Class.Year","Position.y","College.Games","College.Completions","College.Passing.Attempts","College.Completion.Rate","College.Passing.Yards","College.Yards.Per.Attempt","College.Adjusted.YPA","College.Passing.Touchdowns","College.Passing.Interceptions","College.Passer.Rating","draft_year","College.Solo.tackle","College.Assist.Tackles","College.Total.Tackles","College.TFL","College.Sacks","College.Interceptions","College.Int.Yards","Def.Int.2","College.Int.Tds","College.Pass.Defensed","College.Fumble.Recoveries","Fumbles.1","Fumbles.2","College.Forced.Fumbles","College.Rushing.Attempts","College.Rushing.Yards","College.YPC","College.Rushing.TDs","College.Receptions","College.Receiving.Yards","College.YPR","College.Receiving.TDs","College.Total.Plays","College.Scrimmage.Yards","College.AVGYFS","College.Total.Touchdowns","Kicking","Kicking.1","Kicking.2","Kicking.3","Kicking.4","Kicking.5","Kicking.6","Punting","Punting.1","Punting.2","Punt.Ret","Punt.Ret.1","Punt.Ret.2","Punt.Ret.3","Kick.Ret","Kick.Ret.1","Kick.Ret.2","Kick.Ret.3","college.passing.pg","college.att.pg","college.comp.pg","college.passtd.pg","college.passint.pg","college.solotackles.pg","college.asst.pg","college.totaltck.pg","college.TFL.pg","college.sack.pg","college.int.pg","college.passdefensed.pg","college.ff.pg","college.receptions.pg","college.receivingyrds.pg","college.receivingtd.pg","college.rushattmpt.pg","college.rushyrds.pg","college.rushtd.pg","College.scrimyards.pg","college.tottd.pg","NFLYPC","NFLYPR","NFLYPA","NFLINTTD","ValuePerYear","NFL.passing.pg","NFL.att.pg","NFL.comp.pg","NFL.passtd.pg","NFL.passint.pg","NFL.solotackles.pg","NFL.sack.pg","NFL.int.pg","NFL.receptions.pg","NFL.receivingyrds.pg","NFL.receivingtd.pg","NFL.rushattmpt.pg","NFL.rushyrds.pg","NFL.rushtd.pg"
"351",4.4,13,29.5,121,7,4.32,NA,3,97,"MIA","Cordrea Tankersley","CB",23,2018,0,0,1,3,3,17,0,0,0,0,0,0,0,0,0,0,0,26,NA,NA,"Clemson",NA,2017,"College Stats","Clemson","CB",7,"DB49",5.8,73,32.25,199,9.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Clemson",NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,90,27,117,10,1,9,72,8,1,20,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.30769230769231,0.692307692307692,3,0.256410256410256,0.0256410256410256,0.230769230769231,0.512820512820513,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1.52941176470588,NA,NA,0,0,0,0,0,0
"352",NA,NA,NA,NA,NA,NA,NA,3,98,"ARI","Chad Williams","WR",22,2019,0,0,1,1,1,17,0,0,0,0,0,3,42,0,20,202,1,NA,NA,NA,"Grambling St.",NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,10.1,NA,NA,0.333333333333333,0,0,0,0,0,NA,NA,NA,1.17647058823529,11.8823529411765,0.0588235294117647,0.176470588235294,2.47058823529412,0
"353",4.59,16,33.5,120,6.97,4.26,NA,3,99,"PHI","Rasul Douglas","CB",22,2020,0,0,0,10,10,51,0,0,0,0,0,0,0,0,0,0,0,115,5,NA,"West Virginia",NA,2017,"College Stats","West Virginia","CB",7,"DB10",5.86,74,32.375,209,9.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","West Virginia",NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,55,22,77,3.5,1,9,101,11.2,1,9,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.05555555555556,1.22222222222222,4.27777777777778,0.194444444444444,0.0555555555555556,0.5,0.5,0.111111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33333333333333,0,0,0,0,0,2.25490196078431,NA,0.0980392156862745,0,0,0,0,0,0
"354",4.62,22,38,127,NA,4.18,11.57,3,100,"TEN","Jonnu Smith","TE",22,2020,0,0,3,7,7,49,0,0,0,0,0,4,78,0,91,1075,13,NA,NA,NA,"Florida International",NA,2017,"College Stats","FIU","TE",3,"TE18",5.46,75,32.875,248,9.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Florida International",NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,0,178,2001,11.2,18,179,2006,11.2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.13953488372093,46.5348837209302,0.418604651162791,0.0232558139534884,0.116279069767442,0,46.6511627906977,0.418604651162791,19.5,11.8131868131868,NA,NA,2.33333333333333,0,0,0,0,0,NA,NA,NA,1.85714285714286,21.9387755102041,0.26530612244898,0.0816326530612245,1.59183673469388,0
"355",4.43,22,35.5,123,7.06,4.21,11.19,3,101,"DEN","Brendan Langley","CB",22,2018,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,6,NA,NA,"Lamar",NA,2017,NA,"Lamar","CB",7,"DB33",5.32,72,32,201,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,0,0,0,0,0,0.375,NA,NA,0,0,0,0,0,0
"356",5.11,NA,24.5,101,7.93,4.63,NA,3,102,"SEA","Nazair Jones","DT",22,2018,0,0,0,3,3,20,0,0,0,0,0,0,0,0,0,0,0,12,1,2,"North Carolina",NA,2017,"College Stats","North Carolina","DT",5,"DL25",5.57,77,34.625,304,10.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","North Carolina",NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,72,74,146,22,5,2,20,10,0,10,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.11764705882353,2.17647058823529,4.29411764705882,0.647058823529412,0.147058823529412,0.0588235294117647,0.294117647058824,0.0882352941176471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0.6,0.1,0.05,0,0,0,0,0,0
"357",4.65,NA,33.5,122,7.03,4.2,11.43,3,103,"NOR","Trey Hendrickson","OLB",22,2020,0,0,0,4,4,35,0,0,0,0,0,0,0,0,0,0,0,37,NA,11,"Florida Atlantic",NA,2017,"College Stats","FAU","DE",5,"DL20",5.29,76,32,266,9.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Florida Atlantic",NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,68,57,125,41,29.5,0,0,NA,0,3,2,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.88888888888889,1.58333333333333,3.47222222222222,1.13888888888889,0.819444444444444,0,0.0833333333333333,0.194444444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33333333333333,0,0,0,0,0,1.05714285714286,0.314285714285714,NA,0,0,0,0,0,0
"358",NA,NA,31,113,NA,NA,NA,3,104,"SFO","C.J. Beathard","QB",23,2020,0,0,0,7,7,15,248,430,2914,13,13,45,205,4,0,0,0,NA,NA,NA,"Iowa",NA,2017,"College Stats","Iowa","QB",0,"QB01",5.05,74,30.625,219,9.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Iowa",NA,NA,NA,40,454,782,58.1,5562,7.1,7,40,19,129.8,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139.05,19.55,11.35,1,0.475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.55555555555556,NA,6.77674418604651,1,2.33333333333333,194.266666666667,28.6666666666667,16.5333333333333,0.866666666666667,0.866666666666667,NA,NA,NA,0,0,0,3,13.6666666666667,0.266666666666667
"359",4.65,20,29,113,NA,NA,NA,3,105,"PIT","James Conner","RB",22,2020,0,1,2,16,16,41,0,0,0,0,0,418,1849,19,100,830,4,NA,NA,NA,"Pittsburgh",NA,2017,"College Stats","Pittsburgh","RB",1,"RB04",5.4,73,31.25,233,9.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Pitt",NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,668,3733,5.6,52,30,412,13.7,4,698,4145,5.9,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.769230769230769,10.5641025641026,0.102564102564103,17.1282051282051,95.7179487179487,1.33333333333333,106.282051282051,1.43589743589744,4.42344497607655,8.3,NA,NA,5.33333333333333,0,0,0,0,0,NA,NA,NA,2.4390243902439,20.2439024390244,0.0975609756097561,10.1951219512195,45.0975609756098,0.463414634146341
"360",4.45,17,36,124,NA,NA,NA,3,106,"SEA","Amara Darboh","WR",23,2017,0,0,0,1,1,16,0,0,0,0,0,0,0,0,8,71,0,2,NA,NA,"Michigan",NA,2017,"College Stats","Michigan","WR",2,"WO10",5.56,74,32.625,214,9.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Michigan",NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,0,151,2062,13.7,14,153,2064,13.5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.08108108108108,55.7297297297297,0.378378378378378,0.0540540540540541,0.0540540540540541,0,55.7837837837838,0.378378378378378,NA,8.875,NA,NA,0.333333333333333,0,0,0,0,0,0.125,NA,NA,0.5,4.4375,0,0,0,0
"361",NA,20,NA,NA,NA,NA,NA,3,107,"TAM","Kendell Beckwith","ILB",22,2017,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,60,NA,1,"LSU",NA,2017,"College Stats","LSU","ILB",6,"LB03",5.62,74,33,243,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","LSU",NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,124,139,263,24.5,7.5,1,29,29,1,8,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.81818181818182,3.15909090909091,5.97727272727273,0.556818181818182,0.170454545454545,0.0227272727272727,0.181818181818182,0.0681818181818182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33333333333333,0,0,0,0,0,3.75,0.0625,NA,0,0,0,0,0,0
"362",4.67,21,33.5,118,6.92,4.3,NA,4,108,"GNB","Vince Biegel","LB",24,2019,0,0,1,6,1,38,0,0,0,0,0,0,0,0,0,0,0,41,1,2.5,"Wisconsin",NA,2017,"College Stats","Wisconsin","OLB",6,"LB04",5.28,75,32.375,246,9.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Wisconsin",NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,88,43,131,28.5,15,0,0,NA,0,3,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.44444444444444,1.19444444444444,3.63888888888889,0.791666666666667,0.416666666666667,0,0.0833333333333333,0.0555555555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,1.07894736842105,0.0657894736842105,0.0263157894736842,0,0,0,0,0,0
"363",5.38,19,28,100,7.64,4.62,NA,4,109,"MIN","Jaleel Johnson","DT",23,2020,0,0,0,5,5,42,0,0,0,0,0,0,0,0,0,0,0,32,NA,4,"Iowa",NA,2017,"College Stats","Iowa","DT",5,"DL22",5.67,75,33.25,316,9.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Iowa",NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,54,59,113,18.5,12.5,0,0,NA,0,3,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58823529411765,1.73529411764706,3.32352941176471,0.544117647058823,0.367647058823529,0,0.0882352941176471,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66666666666667,0,0,0,0,0,0.761904761904762,0.0952380952380952,NA,0,0,0,0,0,0
"364",NA,NA,NA,NA,NA,NA,NA,4,110,"JAX","Dede Westbrook","WR",23,2020,0,0,1,13,13,39,0,1,0,0,0,14,125,0,160,1720,9,NA,NA,NA,"Oklahoma",NA,2017,"College Stats","Oklahoma","WR",2,"WO55",5.77,72,30.625,178,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Oklahoma",NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,118,7.9,0,126,2267,18,21,141,2385,16.9,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.84615384615385,87.1923076923077,0.807692307692308,0.576923076923077,4.53846153846154,0,91.7307692307692,0.807692307692308,8.92857142857143,10.75,0,NA,4.33333333333333,0,0.0256410256410256,0,0,0,NA,NA,NA,4.1025641025641,44.1025641025641,0.230769230769231,0.358974358974359,3.20512820512821,0
"365",4.6,17,32.5,117,7.11,4.36,11.65,4,111,"SEA","Tedric Thompson","S",22,2020,0,0,2,8,8,34,0,0,0,0,0,0,0,0,0,0,0,61,3,NA,"Colorado",NA,2017,"College Stats","Colorado","FS",7,"DB50",5.57,72,31.5,204,9.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Colorado",NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,157,58,215,7.5,0,13,213,16.4,0,26,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.41304347826087,1.26086956521739,4.67391304347826,0.16304347826087,0,0.282608695652174,0.565217391304348,0.0217391304347826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66666666666667,0,0,0,0,0,1.79411764705882,NA,0.0882352941176471,0,0,0,0,0,0
"366",NA,10,NA,NA,NA,NA,NA,4,112,"CHI","Eddie Jackson","S",24,2020,1,2,3,29,29,51,0,0,0,0,0,0,0,0,0,0,0,170,10,2,"Alabama",NA,2017,"College Stats","Alabama","S",7,"DB22",5.4,72,32.25,201,9.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Alabama",NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,94,32,126,7.5,1,9,303,33.7,3,12,3,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.47368421052632,0.842105263157895,3.31578947368421,0.197368421052632,0.0263157894736842,0.236842105263158,0.315789473684211,0.0526315789473684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.66666666666667,0,0,0,0,0,3.33333333333333,0.0392156862745098,0.196078431372549,0,0,0,0,0,0
"367",NA,NA,NA,NA,NA,NA,NA,4,113,"LAC","Rayshawn Jenkins","S",23,2020,0,0,1,8,8,51,0,0,0,0,0,0,0,0,0,0,0,71,3,1.5,"Miami (FL)",NA,2017,"College Stats",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Miami (FL)",NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,135,66,201,8.5,1.5,9,62,6.9,0,15,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8125,1.375,4.1875,0.177083333333333,0.03125,0.1875,0.3125,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66666666666667,0,0,0,0,0,1.3921568627451,0.0294117647058824,0.0588235294117647,0,0,0,0,0,0
"368",4.65,30,33,116,7.26,4.37,11.71,4,114,"WAS","Samaje Perine","RB",21,2020,0,0,1,5,5,33,0,0,0,0,0,188,651,1,25,187,1,3,NA,NA,"Oklahoma",NA,2017,"College Stats","Oklahoma","RB",1,"RB23",5.64,71,30.375,233,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Oklahoma",NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,685,4122,6,49,40,321,8,2,725,4443,6.1,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11111111111111,8.91666666666667,0.0555555555555556,19.0277777777778,114.5,1.36111111111111,123.416666666667,1.41666666666667,3.46276595744681,7.48,NA,NA,1.66666666666667,0,0,0,0,0,0.0909090909090909,NA,NA,0.757575757575758,5.66666666666667,0.0303030303030303,5.6969696969697,19.7272727272727,0.0303030303030303
"369",5.27,21,30,114,8.39,5.09,NA,4,115,"ARI","Dorian Johnson","G",22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pittsburgh",NA,2017,"College Stats","Pittsburgh","OG",4,"OL24",5.83,77,35.25,300,10.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370",4.67,35,33,114,7.46,4.19,NA,4,116,"CIN","Carl Lawson","OLB",22,2020,0,0,0,5,5,40,0,0,0,0,0,0,0,0,0,0,0,38,NA,18,"Auburn",NA,2017,"College Stats","Auburn","DE",5,"DL28",5.75,74,31.5,261,10.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Auburn",NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,35,32,67,24.5,14.5,0,0,NA,0,0,0,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16666666666667,1.06666666666667,2.23333333333333,0.816666666666667,0.483333333333333,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66666666666667,0,0,0,0,0,0.95,0.45,NA,0,0,0,0,0,0
"371",4.52,NA,37,124,6.83,4.13,11.32,4,117,"LAR","Josh Reynolds","WR",22,2020,0,0,0,8,8,53,0,0,0,0,0,7,31,0,73,1013,7,4,NA,NA,"Texas A&M",NA,2017,"College Stats","Texas A&M","WR",2,"WO38",5.71,75,31.5,194,9.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Texas A&M",NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,164,2788,17,30,164,2788,17,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.31578947368421,73.3684210526316,0.789473684210526,0,0,0,73.3684210526316,0.789473684210526,4.42857142857143,13.8767123287671,NA,NA,2.66666666666667,0,0,0,0,0,0.0754716981132075,NA,NA,1.37735849056604,19.1132075471698,0.132075471698113,0.132075471698113,0.584905660377358,0
"372",4.53,NA,NA,NA,NA,NA,NA,4,118,"PHI","Mack Hollins","WR",23,2020,0,0,0,3,3,37,0,0,0,0,0,0,0,0,26,351,1,6,NA,NA,"North Carolina",NA,2017,"College Stats","North Carolina","WR",2,"WO24",5.51,76,33.25,221,9.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","North Carolina",NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,81,1667,20.6,20,81,1667,20.6,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.97560975609756,40.6585365853659,0.48780487804878,0,0,0,40.6585365853659,0.48780487804878,NA,13.5,NA,NA,1,0,0,0,0,0,0.162162162162162,NA,NA,0.702702702702703,9.48648648648649,0.027027027027027,0,0,0
"373",4.42,11,31.5,118,NA,NA,NA,4,119,"CHI","Tarik Cohen","RB",22,2020,1,1,2,20,20,51,2,3,22,2,0,264,1101,5,209,1575,9,1,NA,NA,"North Carolina A&T",NA,2017,NA,"North Carolina A&T;","RB",1,"RB03",5.49,66,29.75,179,10.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17045454545455,7.53588516746411,7.33333333333333,Inf,6.66666666666667,0.431372549019608,0.0588235294117647,0.0392156862745098,0.0392156862745098,0,0.0196078431372549,NA,NA,4.09803921568627,30.8823529411765,0.176470588235294,5.17647058823529,21.5882352941176,0.0980392156862745
